Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 4282; Quantidade: 100.000000 %;
Id: 4283; Quantidade: 100.000000 %;
Id: 9609; Quantidade: 100.000000 %;
Id: 11760; Quantidade: 100.000000 %;
Id: 4286; Quantidade: 100.000000 %;
Id: 2223; Quantidade: 100.000000 %;
Id: 13615; Quantidade: 100.000000 %;
Id: 6516; Quantidade: 100.000000 %;
Id: 9604; Quantidade: 100.000000 %;
Id: 2222; Quantidade: 100.000000 %;
Id: 4292; Quantidade: 100.000000 %;
Id: 13616; Quantidade: 100.000000 %;
Id: 4294; Quantidade: 100.000000 %;
Id: 11763; Quantidade: 100.000000 %;
Id: 14943; Quantidade: 100.000000 %;
Id: 11764; Quantidade: 100.000000 %;
Id: 6513; Quantidade: 100.000000 %;
Id: 11765; Quantidade: 100.000000 %;
Id: 14940; Quantidade: 100.000000 %;
Id: 444; Quantidade: 100.000000 %;
Id: 13620; Quantidade: 100.000000 %;
Id: 1781; Quantidade: 100.000000 %;
Id: 14936; Quantidade: 100.000000 %;
Id: 4305; Quantidade: 100.000000 %;
Id: 9589; Quantidade: 100.000000 %;
Id: 6508; Quantidade: 100.000000 %;
Id: 9586; Quantidade: 100.000000 %;
Id: 6506; Quantidade: 100.000000 %;
Id: 4310; Quantidade: 100.000000 %;
Id: 12862; Quantidade: 100.000000 %;
Id: 4312; Quantidade: 100.000000 %;
Id: 9576; Quantidade: 100.000000 %;
Id: 1231; Quantidade: 100.000000 %;
Id: 4315; Quantidade: 100.000000 %;
Id: 14929; Quantidade: 100.000000 %;
Id: 6503; Quantidade: 100.000000 %;
Id: 7805; Quantidade: 100.000000 %;
Id: 11782; Quantidade: 100.000000 %;
Id: 14927; Quantidade: 100.000000 %;
Id: 4321; Quantidade: 100.000000 %;
Id: 2212; Quantidade: 100.000000 %;
Id: 7806; Quantidade: 100.000000 %;
Id: 805; Quantidade: 100.000000 %;
Id: 2211; Quantidade: 100.000000 %;
Id: 14926; Quantidade: 100.000000 %;
Id: 6499; Quantidade: 100.000000 %;
Id: 14923; Quantidade: 100.000000 %;
Id: 4329; Quantidade: 100.000000 %;
Id: 4330; Quantidade: 100.000000 %;
Id: 13623; Quantidade: 100.000000 %;
Id: 14920; Quantidade: 100.000000 %;
Id: 4333; Quantidade: 100.000000 %;
Id: 9564; Quantidade: 100.000000 %;
Id: 202; Quantidade: 100.000000 %;
Id: 9561; Quantidade: 100.000000 %;
Id: 4337; Quantidade: 100.000000 %;
Id: 1233; Quantidade: 100.000000 %;
Id: 4339; Quantidade: 100.000000 %;
Id: 6497; Quantidade: 100.000000 %;
Id: 14915; Quantidade: 100.000000 %;
Id: 9556; Quantidade: 100.000000 %;
Id: 14914; Quantidade: 100.000000 %;
Id: 9555; Quantidade: 100.000000 %;
Id: 9554; Quantidade: 100.000000 %;
Id: 203; Quantidade: 100.000000 %;
Id: 11797; Quantidade: 100.000000 %;
Id: 13627; Quantidade: 100.000000 %;
Id: 12860; Quantidade: 100.000000 %;
Id: 4350; Quantidade: 100.000000 %;
Id: 1534; Quantidade: 100.000000 %;
Id: 11803; Quantidade: 100.000000 %;
Id: 13633; Quantidade: 100.000000 %;
Id: 11807; Quantidade: 100.000000 %;
Id: 1236; Quantidade: 100.000000 %;
Id: 4356; Quantidade: 100.000000 %;
Id: 7811; Quantidade: 100.000000 %;
Id: 14908; Quantidade: 100.000000 %;
Id: 6488; Quantidade: 100.000000 %;
Id: 4360; Quantidade: 100.000000 %;
Id: 7812; Quantidade: 100.000000 %;
Id: 439; Quantidade: 100.000000 %;
Id: 9531; Quantidade: 100.000000 %;
Id: 4364; Quantidade: 100.000000 %;
Id: 6484; Quantidade: 100.000000 %;
Id: 9527; Quantidade: 100.000000 %;
Id: 4367; Quantidade: 100.000000 %;
Id: 4368; Quantidade: 100.000000 %;
Id: 9525; Quantidade: 100.000000 %;
Id: 12859; Quantidade: 100.000000 %;
Id: 4371; Quantidade: 100.000000 %;
Id: 9522; Quantidade: 100.000000 %;
Id: 2204; Quantidade: 100.000000 %;
Id: 437; Quantidade: 100.000000 %;
Id: 13645; Quantidade: 100.000000 %;
Id: 14900; Quantidade: 100.000000 %;
Id: 4377; Quantidade: 100.000000 %;
Id: 6480; Quantidade: 100.000000 %;
Id: 13646; Quantidade: 100.000000 %;
Id: 11813; Quantidade: 100.000000 %;
Id: 4381; Quantidade: 100.000000 %;
Id: 2200; Quantidade: 100.000000 %;
Id: 9518; Quantidade: 100.000000 %;
Id: 1242; Quantidade: 100.000000 %;
Id: 11817; Quantidade: 100.000000 %;
Id: 11818; Quantidade: 100.000000 %;
Id: 9512; Quantidade: 100.000000 %;
Id: 4388; Quantidade: 100.000000 %;
Id: 4389; Quantidade: 100.000000 %;
Id: 11820; Quantidade: 100.000000 %;
Id: 13648; Quantidade: 100.000000 %;
Id: 9505; Quantidade: 100.000000 %;
Id: 2196; Quantidade: 100.000000 %;
Id: 13650; Quantidade: 100.000000 %;
Id: 7815; Quantidade: 100.000000 %;
Id: 13652; Quantidade: 100.000000 %;
Id: 1245; Quantidade: 100.000000 %;
Id: 11827; Quantidade: 100.000000 %;
Id: 4399; Quantidade: 100.000000 %;
Id: 1532; Quantidade: 100.000000 %;
Id: 799; Quantidade: 100.000000 %;
Id: 9495; Quantidade: 100.000000 %;
Id: 4403; Quantidade: 100.000000 %;
Id: 2194; Quantidade: 100.000000 %;
Id: 14890; Quantidade: 100.000000 %;
Id: 2193; Quantidade: 100.000000 %;
Id: 4407; Quantidade: 100.000000 %;
Id: 2192; Quantidade: 100.000000 %;
Id: 2191; Quantidade: 100.000000 %;
Id: 6470; Quantidade: 100.000000 %;
Id: 6469; Quantidade: 100.000000 %;
Id: 9494; Quantidade: 100.000000 %;
Id: 9493; Quantidade: 100.000000 %;
Id: 1530; Quantidade: 100.000000 %;
Id: 4415; Quantidade: 100.000000 %;
Id: 13656; Quantidade: 100.000000 %;
Id: 11833; Quantidade: 100.000000 %;
Id: 9487; Quantidade: 100.000000 %;
Id: 4419; Quantidade: 100.000000 %;
Id: 6465; Quantidade: 100.000000 %;
Id: 12857; Quantidade: 100.000000 %;
Id: 9483; Quantidade: 100.000000 %;
Id: 4423; Quantidade: 100.000000 %;
Id: 14884; Quantidade: 100.000000 %;
Id: 7821; Quantidade: 100.000000 %;
Id: 14882; Quantidade: 100.000000 %;
Id: 4427; Quantidade: 100.000000 %;
Id: 4428; Quantidade: 100.000000 %;
Id: 9481; Quantidade: 100.000000 %;
Id: 9480; Quantidade: 100.000000 %;
Id: 6462; Quantidade: 100.000000 %;
Id: 13657; Quantidade: 100.000000 %;
Id: 12856; Quantidade: 100.000000 %;
Id: 14875; Quantidade: 100.000000 %;
Id: 7826; Quantidade: 100.000000 %;
Id: 4436; Quantidade: 100.000000 %;
Id: 9475; Quantidade: 100.000000 %;
Id: 796; Quantidade: 100.000000 %;
Id: 11844; Quantidade: 100.000000 %;
Id: 4440; Quantidade: 100.000000 %;
Id: 14872; Quantidade: 100.000000 %;
Id: 11845; Quantidade: 100.000000 %;
Id: 12851; Quantidade: 100.000000 %;
Id: 9469; Quantidade: 100.000000 %;
Id: 2186; Quantidade: 100.000000 %;
Id: 9468; Quantidade: 100.000000 %;
Id: 11846; Quantidade: 100.000000 %;
Id: 795; Quantidade: 100.000000 %;
Id: 9463; Quantidade: 100.000000 %;
Id: 11850; Quantidade: 100.000000 %;
Id: 4451; Quantidade: 100.000000 %;
Id: 6457; Quantidade: 100.000000 %;
Id: 4453; Quantidade: 100.000000 %;
Id: 9460; Quantidade: 100.000000 %;
Id: 13661; Quantidade: 100.000000 %;
Id: 4456; Quantidade: 100.000000 %;
Id: 1528; Quantidade: 100.000000 %;
Id: 4458; Quantidade: 100.000000 %;
Id: 11851; Quantidade: 100.000000 %;
Id: 11853; Quantidade: 100.000000 %;
Id: 9456; Quantidade: 100.000000 %;
Id: 4462; Quantidade: 100.000000 %;
Id: 4463; Quantidade: 100.000000 %;
Id: 2184; Quantidade: 100.000000 %;
Id: 11854; Quantidade: 100.000000 %;
Id: 12849; Quantidade: 100.000000 %;
Id: 14855; Quantidade: 100.000000 %;
Id: 14854; Quantidade: 100.000000 %;
Id: 7836; Quantidade: 100.000000 %;
Id: 14850; Quantidade: 100.000000 %;
Id: 1251; Quantidade: 100.000000 %;
Id: 9452; Quantidade: 100.000000 %;
Id: 4473; Quantidade: 100.000000 %;
Id: 4474; Quantidade: 100.000000 %;
Id: 220; Quantidade: 100.000000 %;
Id: 7837; Quantidade: 100.000000 %;
Id: 1253; Quantidade: 100.000000 %;
Id: 14845; Quantidade: 100.000000 %;
Id: 9449; Quantidade: 100.000000 %;
Id: 7838; Quantidade: 100.000000 %;
Id: 4481; Quantidade: 100.000000 %;
Id: 14841; Quantidade: 100.000000 %;
Id: 14840; Quantidade: 100.000000 %;
Id: 13666; Quantidade: 100.000000 %;
Id: 4485; Quantidade: 100.000000 %;
Id: 9446; Quantidade: 100.000000 %;
Id: 2180; Quantidade: 100.000000 %;
Id: 7840; Quantidade: 100.000000 %;
Id: 4489; Quantidade: 100.000000 %;
Id: 14835; Quantidade: 100.000000 %;
Id: 9443; Quantidade: 100.000000 %;
Id: 9442; Quantidade: 100.000000 %;
Id: 4493; Quantidade: 100.000000 %;
Id: 9440; Quantidade: 100.000000 %;
Id: 4495; Quantidade: 100.000000 %;
Id: 4496; Quantidade: 100.000000 %;
Id: 221; Quantidade: 100.000000 %;
Id: 6447; Quantidade: 100.000000 %;
Id: 13671; Quantidade: 100.000000 %;
Id: 7843; Quantidade: 100.000000 %;
Id: 2177; Quantidade: 100.000000 %;
Id: 13673; Quantidade: 100.000000 %;
Id: 14829; Quantidade: 100.000000 %;
Id: 2175; Quantidade: 100.000000 %;
Id: 13677; Quantidade: 100.000000 %;
Id: 6438; Quantidade: 100.000000 %;
Id: 11862; Quantidade: 100.000000 %;
Id: 7844; Quantidade: 100.000000 %;
Id: 9432; Quantidade: 100.000000 %;
Id: 431; Quantidade: 100.000000 %;
Id: 223; Quantidade: 100.000000 %;
Id: 791; Quantidade: 100.000000 %;
Id: 4513; Quantidade: 100.000000 %;
Id: 6433; Quantidade: 100.000000 %;
Id: 14819; Quantidade: 100.000000 %;
Id: 2171; Quantidade: 100.000000 %;
Id: 4517; Quantidade: 100.000000 %;
Id: 6432; Quantidade: 100.000000 %;
Id: 9423; Quantidade: 100.000000 %;
Id: 14818; Quantidade: 100.000000 %;
Id: 1525; Quantidade: 100.000000 %;
Id: 4522; Quantidade: 100.000000 %;
Id: 4523; Quantidade: 100.000000 %;
Id: 4524; Quantidade: 100.000000 %;
Id: 4525; Quantidade: 100.000000 %;
Id: 6429; Quantidade: 100.000000 %;
Id: 4527; Quantidade: 100.000000 %;
Id: 11875; Quantidade: 100.000000 %;
Id: 4529; Quantidade: 100.000000 %;
Id: 12842; Quantidade: 100.000000 %;
Id: 784; Quantidade: 100.000000 %;
Id: 4532; Quantidade: 100.000000 %;
Id: 9413; Quantidade: 100.000000 %;
Id: 2169; Quantidade: 100.000000 %;
Id: 9412; Quantidade: 100.000000 %;
Id: 13686; Quantidade: 100.000000 %;
Id: 12839; Quantidade: 100.000000 %;
Id: 1256; Quantidade: 100.000000 %;
Id: 229; Quantidade: 100.000000 %;
Id: 12837; Quantidade: 100.000000 %;
Id: 14803; Quantidade: 100.000000 %;
Id: 7854; Quantidade: 100.000000 %;
Id: 14800; Quantidade: 100.000000 %;
Id: 9407; Quantidade: 100.000000 %;
Id: 4545; Quantidade: 100.000000 %;
Id: 1258; Quantidade: 100.000000 %;
Id: 9405; Quantidade: 100.000000 %;
Id: 6422; Quantidade: 100.000000 %;
Id: 14793; Quantidade: 100.000000 %;
Id: 14792; Quantidade: 100.000000 %;
Id: 11896; Quantidade: 100.000000 %;
Id: 7857; Quantidade: 100.000000 %;
Id: 233; Quantidade: 100.000000 %;
Id: 9393; Quantidade: 100.000000 %;
Id: 14785; Quantidade: 100.000000 %;
Id: 7860; Quantidade: 100.000000 %;
Id: 4557; Quantidade: 100.000000 %;
Id: 6417; Quantidade: 100.000000 %;
Id: 4559; Quantidade: 100.000000 %;
Id: 14784; Quantidade: 100.000000 %;
Id: 6416; Quantidade: 100.000000 %;
Id: 4562; Quantidade: 100.000000 %;
Id: 14781; Quantidade: 100.000000 %;
Id: 9391; Quantidade: 100.000000 %;
Id: 13691; Quantidade: 100.000000 %;
Id: 4566; Quantidade: 100.000000 %;
Id: 13692; Quantidade: 100.000000 %;
Id: 14779; Quantidade: 100.000000 %;
Id: 4569; Quantidade: 100.000000 %;
Id: 9390; Quantidade: 100.000000 %;
Id: 4571; Quantidade: 100.000000 %;
Id: 4572; Quantidade: 100.000000 %;
Id: 6412; Quantidade: 100.000000 %;
Id: 9389; Quantidade: 100.000000 %;
Id: 11900; Quantidade: 100.000000 %;
Id: 7866; Quantidade: 100.000000 %;
Id: 782; Quantidade: 100.000000 %;
Id: 4578; Quantidade: 100.000000 %;
Id: 13698; Quantidade: 100.000000 %;
Id: 14773; Quantidade: 100.000000 %;
Id: 7867; Quantidade: 100.000000 %;
Id: 11908; Quantidade: 100.000000 %;
Id: 14772; Quantidade: 100.000000 %;
Id: 780; Quantidade: 100.000000 %;
Id: 4585; Quantidade: 100.000000 %;
Id: 6406; Quantidade: 100.000000 %;
Id: 9382; Quantidade: 100.000000 %;
Id: 4588; Quantidade: 100.000000 %;
Id: 14771; Quantidade: 100.000000 %;
Id: 9381; Quantidade: 100.000000 %;
Id: 14770; Quantidade: 100.000000 %;
Id: 11912; Quantidade: 100.000000 %;
Id: 9379; Quantidade: 100.000000 %;
Id: 4594; Quantidade: 100.000000 %;
Id: 4595; Quantidade: 100.000000 %;
Id: 11915; Quantidade: 100.000000 %;
Id: 1264; Quantidade: 100.000000 %;
Id: 11916; Quantidade: 100.000000 %;
Id: 7869; Quantidade: 100.000000 %;
Id: 1266; Quantidade: 100.000000 %;
Id: 4601; Quantidade: 100.000000 %;
Id: 9371; Quantidade: 100.000000 %;
Id: 777; Quantidade: 100.000000 %;
Id: 6403; Quantidade: 100.000000 %;
Id: 9367; Quantidade: 100.000000 %;
Id: 11922; Quantidade: 100.000000 %;
Id: 11924; Quantidade: 100.000000 %;
Id: 606; Quantidade: 100.000000 %;
Id: 776; Quantidade: 100.000000 %;
Id: 6401; Quantidade: 100.000000 %;
Id: 4611; Quantidade: 100.000000 %;
Id: 9359; Quantidade: 100.000000 %;
Id: 14756; Quantidade: 100.000000 %;
Id: 6399; Quantidade: 100.000000 %;
Id: 11929; Quantidade: 100.000000 %;
Id: 11930; Quantidade: 100.000000 %;
Id: 2156; Quantidade: 100.000000 %;
Id: 12831; Quantidade: 100.000000 %;
Id: 4619; Quantidade: 100.000000 %;
Id: 12823; Quantidade: 100.000000 %;
Id: 9355; Quantidade: 100.000000 %;
Id: 239; Quantidade: 100.000000 %;
Id: 4623; Quantidade: 100.000000 %;
Id: 9353; Quantidade: 100.000000 %;
Id: 9352; Quantidade: 100.000000 %;
Id: 14751; Quantidade: 100.000000 %;
Id: 7882; Quantidade: 100.000000 %;
Id: 9351; Quantidade: 100.000000 %;
Id: 14749; Quantidade: 100.000000 %;
Id: 6390; Quantidade: 100.000000 %;
Id: 14748; Quantidade: 100.000000 %;
Id: 7887; Quantidade: 100.000000 %;
Id: 4633; Quantidade: 100.000000 %;
Id: 7888; Quantidade: 100.000000 %;
Id: 4635; Quantidade: 100.000000 %;
Id: 9346; Quantidade: 100.000000 %;
Id: 12814; Quantidade: 100.000000 %;
Id: 9344; Quantidade: 100.000000 %;
Id: 9343; Quantidade: 100.000000 %;
Id: 4640; Quantidade: 100.000000 %;
Id: 9342; Quantidade: 100.000000 %;
Id: 7891; Quantidade: 100.000000 %;
Id: 13711; Quantidade: 100.000000 %;
Id: 4644; Quantidade: 100.000000 %;
Id: 1270; Quantidade: 100.000000 %;
Id: 4646; Quantidade: 100.000000 %;
Id: 14739; Quantidade: 100.000000 %;
Id: 1271; Quantidade: 100.000000 %;
Id: 4649; Quantidade: 100.000000 %;
Id: 14738; Quantidade: 100.000000 %;
Id: 4651; Quantidade: 100.000000 %;
Id: 14737; Quantidade: 100.000000 %;
Id: 11941; Quantidade: 100.000000 %;
Id: 13712; Quantidade: 100.000000 %;
Id: 14735; Quantidade: 100.000000 %;
Id: 4656; Quantidade: 100.000000 %;
Id: 14734; Quantidade: 100.000000 %;
Id: 13713; Quantidade: 100.000000 %;
Id: 7898; Quantidade: 100.000000 %;
Id: 771; Quantidade: 100.000000 %;
Id: 4661; Quantidade: 100.000000 %;
Id: 4662; Quantidade: 100.000000 %;
Id: 11945; Quantidade: 100.000000 %;
Id: 4664; Quantidade: 100.000000 %;
Id: 2150; Quantidade: 100.000000 %;
Id: 243; Quantidade: 100.000000 %;
Id: 9328; Quantidade: 100.000000 %;
Id: 1799; Quantidade: 100.000000 %;
Id: 14726; Quantidade: 100.000000 %;
Id: 9325; Quantidade: 100.000000 %;
Id: 7900; Quantidade: 100.000000 %;
Id: 9320; Quantidade: 100.000000 %;
Id: 14721; Quantidade: 100.000000 %;
Id: 13717; Quantidade: 100.000000 %;
Id: 7902; Quantidade: 100.000000 %;
Id: 9317; Quantidade: 100.000000 %;
Id: 9316; Quantidade: 100.000000 %;
Id: 4678; Quantidade: 100.000000 %;
Id: 9310; Quantidade: 100.000000 %;
Id: 9309; Quantidade: 100.000000 %;
Id: 6368; Quantidade: 100.000000 %;
Id: 14716; Quantidade: 100.000000 %;
Id: 1802; Quantidade: 100.000000 %;
Id: 1516; Quantidade: 100.000000 %;
Id: 7908; Quantidade: 100.000000 %;
Id: 14713; Quantidade: 100.000000 %;
Id: 11953; Quantidade: 100.000000 %;
Id: 9304; Quantidade: 100.000000 %;
Id: 11955; Quantidade: 100.000000 %;
Id: 4690; Quantidade: 100.000000 %;
Id: 6357; Quantidade: 100.000000 %;
Id: 14710; Quantidade: 100.000000 %;
Id: 11957; Quantidade: 100.000000 %;
Id: 9300; Quantidade: 100.000000 %;
Id: 9299; Quantidade: 100.000000 %;
Id: 14705; Quantidade: 100.000000 %;
Id: 11959; Quantidade: 100.000000 %;
Id: 13723; Quantidade: 100.000000 %;
Id: 9297; Quantidade: 100.000000 %;
Id: 6355; Quantidade: 100.000000 %;
Id: 1807; Quantidade: 100.000000 %;
Id: 13724; Quantidade: 100.000000 %;
Id: 14701; Quantidade: 100.000000 %;
Id: 768; Quantidade: 100.000000 %;
Id: 6350; Quantidade: 100.000000 %;
Id: 11969; Quantidade: 100.000000 %;
Id: 9281; Quantidade: 100.000000 %;
Id: 11971; Quantidade: 100.000000 %;
Id: 7917; Quantidade: 100.000000 %;
Id: 7918; Quantidade: 100.000000 %;
Id: 14694; Quantidade: 100.000000 %;
Id: 6347; Quantidade: 100.000000 %;
Id: 1809; Quantidade: 100.000000 %;
Id: 2138; Quantidade: 100.000000 %;
Id: 2137; Quantidade: 100.000000 %;
Id: 249; Quantidade: 100.000000 %;
Id: 14690; Quantidade: 100.000000 %;
Id: 6344; Quantidade: 100.000000 %;
Id: 9273; Quantidade: 100.000000 %;
Id: 7920; Quantidade: 100.000000 %;
Id: 4721; Quantidade: 100.000000 %;
Id: 4722; Quantidade: 100.000000 %;
Id: 11976; Quantidade: 100.000000 %;
Id: 4724; Quantidade: 100.000000 %;
Id: 13729; Quantidade: 100.000000 %;
Id: 9264; Quantidade: 100.000000 %;
Id: 14689; Quantidade: 100.000000 %;
Id: 1812; Quantidade: 100.000000 %;
Id: 1279; Quantidade: 100.000000 %;
Id: 14688; Quantidade: 100.000000 %;
Id: 9253; Quantidade: 100.000000 %;
Id: 4732; Quantidade: 100.000000 %;
Id: 14687; Quantidade: 100.000000 %;
Id: 14686; Quantidade: 100.000000 %;
Id: 9250; Quantidade: 100.000000 %;
Id: 7923; Quantidade: 100.000000 %;
Id: 14684; Quantidade: 100.000000 %;
Id: 11982; Quantidade: 100.000000 %;
Id: 11985; Quantidade: 100.000000 %;
Id: 13732; Quantidade: 100.000000 %;
Id: 14682; Quantidade: 100.000000 %;
Id: 765; Quantidade: 100.000000 %;
Id: 4743; Quantidade: 100.000000 %;
Id: 6334; Quantidade: 100.000000 %;
Id: 9238; Quantidade: 100.000000 %;
Id: 2127; Quantidade: 100.000000 %;
Id: 1282; Quantidade: 100.000000 %;
Id: 420; Quantidade: 100.000000 %;
Id: 4749; Quantidade: 100.000000 %;
Id: 12800; Quantidade: 100.000000 %;
Id: 612; Quantidade: 100.000000 %;
Id: 7926; Quantidade: 100.000000 %;
Id: 14680; Quantidade: 100.000000 %;
Id: 13742; Quantidade: 100.000000 %;
Id: 11992; Quantidade: 100.000000 %;
Id: 4756; Quantidade: 100.000000 %;
Id: 9230; Quantidade: 100.000000 %;
Id: 4758; Quantidade: 100.000000 %;
Id: 14676; Quantidade: 100.000000 %;
Id: 2124; Quantidade: 100.000000 %;
Id: 13744; Quantidade: 100.000000 %;
Id: 9227; Quantidade: 100.000000 %;
Id: 9226; Quantidade: 100.000000 %;
Id: 418; Quantidade: 100.000000 %;
Id: 1818; Quantidade: 100.000000 %;
Id: 14668; Quantidade: 100.000000 %;
Id: 14666; Quantidade: 100.000000 %;
Id: 14665; Quantidade: 100.000000 %;
Id: 14663; Quantidade: 100.000000 %;
Id: 12795; Quantidade: 100.000000 %;
Id: 12005; Quantidade: 100.000000 %;
Id: 4772; Quantidade: 100.000000 %;
Id: 4773; Quantidade: 100.000000 %;
Id: 13748; Quantidade: 100.000000 %;
Id: 12792; Quantidade: 100.000000 %;
Id: 4776; Quantidade: 100.000000 %;
Id: 6316; Quantidade: 100.000000 %;
Id: 2122; Quantidade: 100.000000 %;
Id: 4779; Quantidade: 100.000000 %;
Id: 6314; Quantidade: 100.000000 %;
Id: 14662; Quantidade: 100.000000 %;
Id: 7933; Quantidade: 100.000000 %;
Id: 9216; Quantidade: 100.000000 %;
Id: 13753; Quantidade: 100.000000 %;
Id: 12009; Quantidade: 100.000000 %;
Id: 416; Quantidade: 100.000000 %;
Id: 251; Quantidade: 100.000000 %;
Id: 9212; Quantidade: 100.000000 %;
Id: 6310; Quantidade: 100.000000 %;
Id: 6309; Quantidade: 100.000000 %;
Id: 7934; Quantidade: 100.000000 %;
Id: 12010; Quantidade: 100.000000 %;
Id: 4793; Quantidade: 100.000000 %;
Id: 2120; Quantidade: 100.000000 %;
Id: 4795; Quantidade: 100.000000 %;
Id: 14656; Quantidade: 100.000000 %;
Id: 9204; Quantidade: 100.000000 %;
Id: 14654; Quantidade: 100.000000 %;
Id: 7938; Quantidade: 100.000000 %;
Id: 415; Quantidade: 100.000000 %;
Id: 4801; Quantidade: 100.000000 %;
Id: 6303; Quantidade: 100.000000 %;
Id: 6302; Quantidade: 100.000000 %;
Id: 414; Quantidade: 100.000000 %;
Id: 14651; Quantidade: 100.000000 %;
Id: 6299; Quantidade: 100.000000 %;
Id: 9194; Quantidade: 100.000000 %;
Id: 9192; Quantidade: 100.000000 %;
Id: 12019; Quantidade: 100.000000 %;
Id: 14648; Quantidade: 100.000000 %;
Id: 7941; Quantidade: 100.000000 %;
Id: 2115; Quantidade: 100.000000 %;
Id: 14647; Quantidade: 100.000000 %;
Id: 4814; Quantidade: 100.000000 %;
Id: 13763; Quantidade: 100.000000 %;
Id: 14644; Quantidade: 100.000000 %;
Id: 7942; Quantidade: 100.000000 %;
Id: 9186; Quantidade: 100.000000 %;
Id: 14641; Quantidade: 100.000000 %;
Id: 12021; Quantidade: 100.000000 %;
Id: 252; Quantidade: 100.000000 %;
Id: 6294; Quantidade: 100.000000 %;
Id: 7943; Quantidade: 100.000000 %;
Id: 12022; Quantidade: 100.000000 %;
Id: 14634; Quantidade: 100.000000 %;
Id: 14628; Quantidade: 100.000000 %;
Id: 9183; Quantidade: 100.000000 %;
Id: 2112; Quantidade: 100.000000 %;
Id: 762; Quantidade: 100.000000 %;
Id: 12026; Quantidade: 100.000000 %;
Id: 4831; Quantidade: 100.000000 %;
Id: 6292; Quantidade: 100.000000 %;
Id: 6291; Quantidade: 100.000000 %;
Id: 7944; Quantidade: 100.000000 %;
Id: 761; Quantidade: 100.000000 %;
Id: 7945; Quantidade: 100.000000 %;
Id: 4837; Quantidade: 100.000000 %;
Id: 4838; Quantidade: 100.000000 %;
Id: 9175; Quantidade: 100.000000 %;
Id: 4840; Quantidade: 100.000000 %;
Id: 14615; Quantidade: 100.000000 %;
Id: 14614; Quantidade: 100.000000 %;
Id: 14613; Quantidade: 100.000000 %;
Id: 4844; Quantidade: 100.000000 %;
Id: 7946; Quantidade: 100.000000 %;
Id: 4846; Quantidade: 100.000000 %;
Id: 7949; Quantidade: 100.000000 %;
Id: 4848; Quantidade: 100.000000 %;
Id: 14611; Quantidade: 100.000000 %;
Id: 2108; Quantidade: 100.000000 %;
Id: 2107; Quantidade: 100.000000 %;
Id: 9173; Quantidade: 100.000000 %;
Id: 12030; Quantidade: 100.000000 %;
Id: 6285; Quantidade: 100.000000 %;
Id: 4855; Quantidade: 100.000000 %;
Id: 4856; Quantidade: 100.000000 %;
Id: 4857; Quantidade: 100.000000 %;
Id: 12031; Quantidade: 100.000000 %;
Id: 4859; Quantidade: 100.000000 %;
Id: 9168; Quantidade: 100.000000 %;
Id: 14609; Quantidade: 100.000000 %;
Id: 12032; Quantidade: 100.000000 %;
Id: 12036; Quantidade: 100.000000 %;
Id: 4864; Quantidade: 100.000000 %;
Id: 7950; Quantidade: 100.000000 %;
Id: 9159; Quantidade: 100.000000 %;
Id: 1293; Quantidade: 100.000000 %;
Id: 6283; Quantidade: 100.000000 %;
Id: 1831; Quantidade: 100.000000 %;
Id: 14604; Quantidade: 100.000000 %;
Id: 14603; Quantidade: 100.000000 %;
Id: 4872; Quantidade: 100.000000 %;
Id: 1294; Quantidade: 100.000000 %;
Id: 4874; Quantidade: 100.000000 %;
Id: 6280; Quantidade: 100.000000 %;
Id: 14601; Quantidade: 100.000000 %;
Id: 14600; Quantidade: 100.000000 %;
Id: 9154; Quantidade: 100.000000 %;
Id: 14599; Quantidade: 100.000000 %;
Id: 6276; Quantidade: 100.000000 %;
Id: 14595; Quantidade: 100.000000 %;
Id: 12783; Quantidade: 100.000000 %;
Id: 2105; Quantidade: 100.000000 %;
Id: 9145; Quantidade: 100.000000 %;
Id: 1833; Quantidade: 100.000000 %;
Id: 2103; Quantidade: 100.000000 %;
Id: 7962; Quantidade: 100.000000 %;
Id: 13768; Quantidade: 100.000000 %;
